data_hora_atendimento,tipo_ocorrencia_pai,tipo_ocorrencia,,latitude,longitude,bairro,,
7/14/20 13:24,Avaliação de Risco Geológico,Em taludes,,-22.415.181,-431.321.184,NOGUEIRA,,
7/15/20 23:34,Deslizamento,Sem atingir o imóvel,,-22.504.191,-43.206.558,QUART. INGELHEIN,,
7/31/20 14:00,Avaliação de Risco Geológico,Em taludes,,-22.381.481,-431.333.586,ITAIPAVA,,
8/1/20 15:19,Deslizamento,risco de atingir o imóvel,,-223.294.882,-431.384.884,SECRETARIO,,
8/13/20 9:42,Avaliação de Risco Geológico,Em taludes,,-223.291.796,-431.388.111,SECRETARIO,,
8/18/20 15:17,Avaliação de Risco Geológico,Em blocos rochosos,,-2.252.053.976,-4.316.196.686,MORIN,,
8/19/20 14:47,Avaliação de Risco Geológico,Em blocos rochosos,,-22.499.337,-431.664.507,ESTRADA DA SAUDADE,,
8/22/20 1:19,Deslizamento,risco de atingir o imóvel,,-225.057.236,-432.175.685,DUARTE DA SILVEIRA,,
8/22/20 5:29,Deslizamento,Atingindo o imóvel,,-225.226.601,-43.170.708,ALTO DA SERRA,,
8/22/20 6:02,Deslizamento,Sem atingir o imóvel,,-22.528.851,-43.174.218,ALTO DA SERRA,,
8/22/20 6:19,Deslizamento,Sem atingir o imóvel,,-225.291.922,-432.244.368,QUITANDINHA,,
8/22/20 9:53,Deslizamento,Atingindo o imóvel,,-225.029.885,-432.316.523,DUARTE DA SILVEIRA,,
8/22/20 11:28,Avaliação de Risco Geológico,Em taludes,,-225.524.411,-431.831.914,MEIO DA SERRA,,
8/22/20 14:10,Deslizamento,Atingindo o imóvel,,-225.387.983,-431.924.375,SAO SEBASTIAO,,
8/23/20 8:11,Deslizamento,Sem atingir o imóvel,,-22.548.313,-432.170.469,INDEPENDENCIA,,
8/23/20 18:44,Deslizamento,Atingindo o imóvel,,-225.295.117,-431.722.081,ALTO DA SERRA,,
8/24/20 9:08,Deslizamento,risco de atingir o imóvel,,-225.217.695,-431.967.688,VALPARAISO,,
8/24/20 12:11,Avaliação de Risco Geológico,Em blocos rochosos,,-225.101.495,-431.989.542,BINGEN,,
8/28/20 11:16,Avaliação de Risco Geológico,Em blocos rochosos,,-225.375.519,-431.883.451,SAO SEBASTIAO,,
8/29/20 8:03,Deslizamento,Atingindo o imóvel,,-228.908.859,-435.199.679,CASCATINHA,,
9/11/20 12:14,Avaliação de Risco Geológico,Em blocos rochosos,,-225.069.183,-431.362.053,CAXAMBU,,
9/15/20 11:55,Deslizamento,Atingindo o imóvel,,-225.149.436,-431.734.542,ALTO DA SERRA,,
9/18/20 9:30,Deslizamento,risco de atingir o imóvel,,-22.476.035,-431.747.919,RETIRO,,
9/22/20 19:15,Deslizamento,risco de atingir o imóvel,,-224.326.125,-431.463.614,CORREAS,,
9/23/20 14:37,Deslizamento,Atingindo o imóvel,,-225.465.562,-43.219.483,INDEPENDENCIA,,
9/23/20 14:46,Avaliação de Risco Geológico,Em blocos rochosos,,-2.252.406.478,-4.320.568.113,QUITANDINHA,,
9/24/20 16:19,Avaliação de Risco Geológico,Em taludes,,-225.063.879,-432.170.368,CASTRIOTO,,
9/24/20 19:24,Avaliação de Risco Geológico,Em taludes,,-225.357.377,-432.261.583,QUITANDINHA,,
9/29/20 9:27,Deslizamento,risco de atingir o imóvel,,-224.858.864,-43.179.521,QUART. BRASILEIRO,,
9/29/20 9:30,Deslizamento,risco de atingir o imóvel,,-224.858.864,-43.179.521,QUART. BRASILEIRO,,
9/29/20 9:31,Deslizamento,risco de atingir o imóvel,,-224.858.864,-43.179.521,QUART. BRASILEIRO,,
9/29/20 9:32,Deslizamento,risco de atingir o imóvel,,-224.858.864,-43.179.521,QUART. BRASILEIRO,,
10/8/20 17:33,Deslizamento,risco de atingir o imóvel,,-224.525.255,-431.366.698,CORREAS,,
10/13/20 10:09,Avaliação de Risco Geológico,Em taludes,,-22.507.414,-4.318.948,CENTRO,,
10/20/20 11:57,Avaliação de Risco Geológico,Em taludes,,-225.421.066,-432.049.417,INDEPENDENCIA,,
10/21/20 14:28,Avaliação de Risco Geológico,Em blocos rochosos,,-2.247.144.719,-431.889.128,RETIRO,,
10/22/20 17:10,Avaliação de Risco Geológico,Em blocos rochosos,,-2.247.155.178,-431.889.725,RETIRO,,
10/23/20 14:58,Avaliação de Risco Geológico,Em taludes,,-224.677.374,-431.495.708,ROSEIRAL,,
10/28/20 8:51,Avaliação de Risco Geológico,Em blocos rochosos,,-225.370.932,-431.928,SAO SEBASTIAO,,
10/28/20 11:08,Avaliação de Risco Geológico,Em blocos rochosos,,-224.759.925,-431.772.488,RETIRO,,
10/28/20 11:30,Avaliação de Risco Geológico,Em blocos rochosos,,-2.247.095.653,-4.318.853.814,RETIRO,,
10/28/20 13:22,Avaliação de Risco Geológico,Em blocos rochosos,,-225.051.432,-431.542.717,CAXAMBU,,
10/29/20 10:19,Avaliação de Risco Geológico,Em blocos rochosos,,-2.247.132.286,-431.889.916,RETIRO,,
10/29/20 10:22,Avaliação de Risco Geológico,Em blocos rochosos,,-2.247.115.926,-4.318.906.923,RETIRO,,
10/29/20 10:23,Avaliação de Risco Geológico,Em blocos rochosos,,-2.247.100.885,-4.318.916.557,RETIRO,,
10/29/20 10:24,Avaliação de Risco Geológico,Em blocos rochosos,,-2.247.085.356,-431.886.815,RETIRO,,
10/30/20 18:23,Deslizamento,Destruindo o imóvel,,-225.293.375,-432.043.267,QUITANDINHA,,
10/31/20 5:40,Deslizamento,risco de atingir o imóvel,,-22.546.252,-43.214.662,INDEPENDENCIA,,
10/31/20 7:23,Deslizamento,risco de atingir o imóvel,,-22.538.326,-431.999.026,SIMERIA,,
10/31/20 9:24,Deslizamento,risco de atingir o imóvel,,-225.292.804,-431.815.745,SALDANHA MARINHO,,
10/31/20 10:45,Deslizamento,risco de atingir o imóvel,,-224.981.697,-432.242.577,DUARTE DA SILVEIRA,,
10/31/20 13:27,Deslizamento,Atingindo o imóvel,,-225.217.695,-431.967.688,VALPARAISO,,
10/31/20 14:35,Deslizamento,Sem atingir o imóvel,,-225.479.354,-432.143.174,INDEPENDENCIA,,
11/1/20 7:37,Deslizamento,Sem atingir o imóvel,,-225.349.318,-431.978.098,SIMERIA,,
11/1/20 12:09,Deslizamento,Atingindo o imóvel,,-225.385.103,-432.085.234,INDEPENDENCIA,,
11/1/20 13:42,Avaliação de Risco Geológico,Em taludes,,-225.312.879,-432.084.473,QUITANDINHA,,
11/2/20 11:49,Deslizamento,Sem atingir o imóvel,,-225.030.207,-432.161.333,CASTRIOTO,,
11/3/20 9:47,Deslizamento,Atingindo a Via,,-225.288.604,-431.736.852,ALTO DA SERRA,,
11/3/20 14:39,Avaliação de Risco Geológico,Em blocos rochosos,,-224.758.057,-431.765.887,RETIRO,,
11/4/20 16:23,Avaliação de Risco Geológico,Em taludes,,-225.382.966,-431.896.044,SAO SEBASTIAO,,
11/5/20 7:34,Deslizamento,Sem atingir o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
11/5/20 11:42,Deslizamento,Sem atingir o imóvel,,-225.106.763,-432.092.696,BINGEN,,
11/5/20 12:08,Deslizamento,Sem atingir o imóvel,,-225.025.146,-431.658.487,FLORESTA,,
11/7/20 9:51,Deslizamento,Atingindo o imóvel,,,,ARARAS,,
11/7/20 10:15,Deslizamento,risco de atingir o imóvel,,-225.016.346,-432.192.996,DUARTE DA SILVEIRA,,
11/8/20 11:27,Avaliação de Risco Geológico,Em blocos rochosos,,-224.831.858,-43.147.506,ITAMARATI,,
11/9/20 15:53,Deslizamento,Atingindo o imóvel,,-2.252.677.415,-4.320.074.809,QUITANDINHA,,
11/9/20 17:09,Deslizamento,Sem atingir o imóvel,,-2.249.890.582,-431.594.649,FLORESTA,,
11/10/20 12:33,Deslizamento,Sem atingir o imóvel,,-22.471.331,-43.152.135,ROSEIRAL,,
11/11/20 15:13,Deslizamento,risco de atingir o imóvel,,-225.380.621,-431.912.964,SAO SEBASTIAO,,
11/12/20 11:17,Deslizamento,Atingindo o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
11/12/20 15:50,Avaliação de Risco Geológico,Em taludes,,-22.500.969,-43.183.839,DUCHAS,,
11/13/20 15:08,Deslizamento,risco de atingir o imóvel,,-224.830.221,-43.152.787,CASCATINHA,,
11/13/20 20:53,Avaliação de Risco Geológico,Em taludes,,-224.507.213,-431.456.339,CORREAS,,
11/16/20 16:27,Deslizamento,Atingindo o imóvel,,-223.474.247,-431.273.185,PEDRO DO RIO,,
11/16/20 17:16,Deslizamento,risco de atingir o imóvel,,-224.444.601,-431.942.967,FAZENDA INGLESA,,
11/16/20 23:47,Deslizamento,Sem atingir o imóvel,,-223.370.017,-431.316.498,PEDRO DO RIO,,
11/17/20 15:00,Deslizamento,risco de atingir o imóvel,,-224.367.837,-431.580.479,VILA RICA,,
11/18/20 16:44,Avaliação de Risco Geológico,Em taludes,,-223.430.823,-431.351.532,PEDRO DO RIO,,
11/19/20 1:08,Deslizamento,Atingindo o imóvel,,-225.328.107,-432.123.048,QUITANDINHA,,
11/19/20 8:05,Deslizamento,Sem atingir o imóvel,,-225.378.633,-431.911.719,SAO SEBASTIAO,,
11/19/20 9:03,Deslizamento,Atingindo a Via,,-225.267.005,-431.769.145,ALTO DA SERRA,,
11/19/20 9:25,Deslizamento,Atingindo o imóvel,,-225.443.976,-43.213.987,INDEPENDENCIA,,
11/19/20 10:38,Avaliação de Risco Geológico,Em taludes,,-225.318.669,-43.170.626,ALTO DA SERRA,,
11/19/20 10:57,Deslizamento,Sem atingir o imóvel,,-224.937.876,-431.574.982,PROVISORIA,,
11/19/20 12:43,Deslizamento,risco de atingir o imóvel,,-225.328.107,-432.123.048,QUITANDINHA,,
11/19/20 12:46,Deslizamento,Atingindo o imóvel,,-225.328.107,-432.123.048,QUITANDINHA,,
11/19/20 12:47,Deslizamento,risco de atingir o imóvel,,-225.328.107,-432.123.048,QUITANDINHA,,
11/19/20 12:48,Deslizamento,risco de atingir o imóvel,,-225.328.107,-432.123.048,QUITANDINHA,,
11/19/20 12:49,Deslizamento,risco de atingir o imóvel,,-225.328.107,-432.123.048,QUITANDINHA,,
11/19/20 13:03,Deslizamento,risco de atingir o imóvel,,-224.334.751,-431.438.281,CORREAS,,
11/19/20 14:17,Deslizamento,risco de atingir o imóvel,,-224.960.219,-432.191.483,DUARTE DA SILVEIRA,,
11/19/20 21:49,Deslizamento,Atingindo o imóvel,,-223.860.569,-431.158.824,ITAIPAVA,,
11/19/20 22:03,Deslizamento,risco de atingir o imóvel,,-225.263.133,-432.103.082,QUITANDINHA,,
11/19/20 22:51,Deslizamento,risco de atingir o imóvel,,-225.379.228,-431.862.859,SAO SEBASTIAO,,
11/20/20 0:37,Deslizamento,Atingindo a Via,,-225.378.359,-431.862.881,SAO SEBASTIAO,,
11/20/20 0:45,Deslizamento,Sem atingir o imóvel,,-225.352.122,-432.268.304,QUITANDINHA,,
11/20/20 1:32,Avaliação de Risco Geológico,Em blocos rochosos,,-225.460.096,-432.027.067,SIMERIA,,
11/20/20 10:30,Deslizamento,Atingindo o imóvel,,-225.438.398,-432.052.077,INDEPENDENCIA,,
11/20/20 10:48,Deslizamento,risco de atingir o imóvel,,-22.528.147,-43.198.833,CORONEL VEIGA,,
11/20/20 11:07,Deslizamento,Atingindo a Via,,-224.525.255,-431.366.698,CORREAS,,
11/20/20 11:19,Deslizamento,Atingindo o imóvel,,-224.881.355,-432.073.744,FAZENDA INGLESA,,
11/20/20 11:41,Deslizamento,Atingindo o imóvel,,-225.441.719,-431.965.423,SAO SEBASTIAO,,
11/20/20 13:26,Deslizamento,Atingindo a Via,,-225.340.139,-431.989.501,CASTELANEA,,
11/20/20 15:24,Avaliação de Risco Geológico,Em taludes,,-222.934.526,-431.167.558,PEDRO DO RIO,,
11/20/20 16:05,Avaliação de Risco Geológico,Em taludes,,-223.328.639,-445.307.405,ITAIPAVA,,
11/20/20 17:11,Deslizamento,Atingindo o imóvel,,-225.125.836,-431.910.884,VALPARAISO,,
11/20/20 17:16,Deslizamento,Atingindo a Via,,-225.421.948,-431.932.501,INDEPENDENCIA,,
11/20/20 17:21,Deslizamento,risco de atingir o imóvel,,-225.300.329,-431.895.812,CASTELANEA,,
11/21/20 12:12,Avaliação de Risco Geológico,Em taludes,,-224.940.182,-432.207.331,DUARTE DA SILVEIRA,,
11/21/20 14:43,Deslizamento,risco de atingir o imóvel,,-2.251.116,-43.193.607,VILA MILITAR,,
11/21/20 16:07,Deslizamento,risco de atingir o imóvel,,-225.375.519,-431.883.451,SAO SEBASTIAO,,
11/23/20 13:49,Deslizamento,risco de atingir o imóvel,,-223.218.884,-431.865.182,PEDRO DO RIO,,
11/24/20 12:04,Deslizamento,risco de atingir o imóvel,,-224.174.249,-431.387.663,ITAIPAVA,,
11/25/20 14:40,Deslizamento,risco de atingir o imóvel,,-2.253.539.282,-4.318.490.193,CASTELANEA,,
11/26/20 12:08,Deslizamento,Atingindo o imóvel,,,,SAO SEBASTIAO,,
11/26/20 16:53,Avaliação de Risco Geológico,Em taludes,,-223.608.611,-43.125.098,ITAIPAVA,,
11/28/20 18:30,Avaliação de Risco Geológico,Em taludes,,-225.360.706,-432.245.479,QUITANDINHA,,
11/30/20 9:48,Deslizamento,Sem atingir o imóvel,,-224.354.834,-431.388.834,CORREAS,,
12/4/20 11:51,Deslizamento,Sem atingir o imóvel,,-224.928.251,-431.612.343,ESTRADA DA SAUDADE,,
12/4/20 12:30,Avaliação de Risco Geológico,Em taludes,,-225.243.302,-432.179.814,QUITANDINHA,,
12/8/20 8:04,Deslizamento,Atingindo a Via,,-225.094.938,-431.827.898,CENTRO,,
12/8/20 11:42,Deslizamento,Sem atingir o imóvel,,-224.958.928,-4.316.463.649,ESTRADA DA SAUDADE,,
12/8/20 13:32,Deslizamento,Atingindo o imóvel,,-224.576.271,-431.419.871,CORREAS,,
12/11/20 15:56,Deslizamento,Atingindo o imóvel,,-225.250.977,-431.993.021,VALPARAISO,,
12/15/20 17:55,Deslizamento,Atingindo a Via,,-224.371.796,-431.410.677,CORREAS,,
12/17/20 17:18,Deslizamento,risco de atingir o imóvel,,-225.103.031,-431.777.919,CASTELANEA,,
12/19/20 10:29,Avaliação de Risco Geológico,Em taludes,,-2.242.948.068,-4.323.380.333,ARARAS,,
12/22/20 17:34,Deslizamento,risco de atingir o imóvel,,-225.465.519,-43.201.227,SAO SEBASTIAO,,
12/22/20 18:36,Deslizamento,risco de atingir o imóvel,,-2.254.366,-43.195.616,SAO SEBASTIAO,,
12/22/20 19:33,Deslizamento,Destruindo o imóvel,,,,SIMERIA,,
12/22/20 19:42,Deslizamento,Atingindo o imóvel,,-22.537.948,-43.195.206,SIMERIA,,
12/22/20 20:00,Deslizamento,risco de atingir o imóvel,,-225.418.748,-431.947.734,SAO SEBASTIAO,,
12/22/20 21:20,Deslizamento,Atingindo o imóvel,,-225.292.694,-431.714.782,ALTO DA SERRA,,
12/22/20 21:26,Deslizamento,Atingindo o imóvel,,-225.481.348,-432.134.623,INDEPENDENCIA,,
12/22/20 21:55,Deslizamento,Sem atingir o imóvel,,-225.419.101,-432.083.366,INDEPENDENCIA,,
12/22/20 22:14,Deslizamento,risco de atingir o imóvel,,,,INDEPENDENCIA,,
12/22/20 22:29,Deslizamento,Sem atingir o imóvel,,-225.443.972,-432.129.871,INDEPENDENCIA,,
12/22/20 22:40,Deslizamento,Sem atingir o imóvel,,-225.441.719,-431.965.423,SAO SEBASTIAO,,
12/22/20 22:51,Deslizamento,risco de atingir o imóvel,,-225.394.226,-431.934.959,SAO SEBASTIAO,,
12/22/20 23:28,Deslizamento,Destruindo o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
12/23/20 9:07,Deslizamento,Atingindo o imóvel,,-225.441.719,-431.965.423,SAO SEBASTIAO,,
12/23/20 9:26,Deslizamento,risco de atingir o imóvel,,-225.491.482,-432.110.285,INDEPENDENCIA,,
12/23/20 10:01,Deslizamento,risco de atingir o imóvel,,-225.337.391,-431.957.692,CASTELANEA,,
12/24/20 10:47,Deslizamento,Atingindo a Via,,-223.199.547,-43.131.157,PEDRO DO RIO,,
12/25/20 10:37,Deslizamento,Atingindo o imóvel,,-223.819.684,-431.321.582,ITAIPAVA,,
12/25/20 19:11,Deslizamento,risco de atingir o imóvel,,-225.382.475,-431.984.483,SIMERIA,,
12/25/20 20:01,Deslizamento,risco de atingir o imóvel,,-22.550.337,-43.213.203,INDEPENDENCIA,,
12/26/20 11:02,Deslizamento,Atingindo o imóvel,,-22.511.181,-431.529.163,CAXAMBU,,
12/26/20 12:04,Deslizamento,Atingindo o imóvel,,-222.916.526,-431.285.098,PEDRO DO RIO,,
12/26/20 12:29,Deslizamento,Sem atingir o imóvel,,-224.907.317,-431.600.957,ESTRADA DA SAUDADE,,
12/26/20 12:51,Deslizamento,Sem atingir o imóvel,,-225.443.976,-43.213.987,INDEPENDENCIA,,
12/26/20 14:54,Avaliação de Risco Geológico,Em taludes,,-225.455.016,-432.047.836,SIMERIA,,
12/27/20 12:30,Deslizamento,Atingindo o imóvel,,-224.747.161,-431.754.541,RETIRO,,
12/28/20 13:45,Avaliação de Risco Geológico,Em taludes,,-2.248.335.553,-4.321.651.179,MOSELA,,
12/28/20 16:05,Deslizamento,Atingindo a Via,,-225.421.948,-431.932.501,SAO SEBASTIAO,,
12/28/20 17:45,Deslizamento,Sem atingir o imóvel,,-2.254.473.774,-4.319.693.942,SAO SEBASTIAO,,
12/29/20 10:42,Deslizamento,Sem atingir o imóvel,,-225.005.527,-431.645.554,PROVISORIA,,
12/29/20 12:00,Deslizamento,Atingindo o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
12/29/20 12:08,Deslizamento,Sem atingir o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
12/29/20 12:17,Deslizamento,risco de atingir o imóvel,,-2.254.458.866,-4.321.622.979,CENTRO,,
12/30/20 10:05,Deslizamento,Atingindo o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
12/30/20 10:35,Deslizamento,risco de atingir o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
12/30/20 10:40,Deslizamento,risco de atingir o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
12/30/20 10:44,Deslizamento,Atingindo o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
12/30/20 12:09,Deslizamento,Atingindo o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
12/30/20 12:10,Deslizamento,Atingindo o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
12/30/20 12:11,Deslizamento,Atingindo o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
12/30/20 12:13,Deslizamento,Atingindo o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
12/30/20 12:14,Deslizamento,Atingindo o imóvel,,-225.446.147,-432.029.252,SIMERIA,,
12/30/20 12:18,Deslizamento,risco de atingir o imóvel,,-2.254.366,-43.195.616,SAO SEBASTIAO,,
12/30/20 12:19,Deslizamento,risco de atingir o imóvel,,-2.254.366,-43.195.616,SAO SEBASTIAO,,
12/30/20 12:19,Deslizamento,risco de atingir o imóvel,,-2.254.366,-43.195.616,SAO SEBASTIAO,,
12/30/20 12:34,Deslizamento,risco de atingir o imóvel,,-225.488.086,-43.214.565,INDEPENDENCIA,,
1/2/21 10:27,Deslizamento,Atingindo a Via,,-224.517.415,-431.439.955,ITAIPAVA,,
1/2/21 16:09,Deslizamento,Atingindo a Via,,-225.228.263,-431.576.237,MORIN,,
1/2/21 16:26,Avaliação de Risco Geológico,Em blocos rochosos,,-2.246.659.522,-4.315.209.846,ROSEIRAL,,
1/2/21 16:43,Avaliação de Risco Geológico,Em blocos rochosos,,-225.242.401,-431.955.741,VALPARAISO,,
1/2/21 17:08,Deslizamento,risco de atingir o imóvel,,-224.514.991,-43.139.153,CORREAS,,
1/2/21 18:01,Deslizamento,risco de atingir o imóvel,,,,ALTO DA SERRA,,
1/2/21 19:34,Deslizamento,risco de atingir o imóvel,,-224.933.998,-431.574.125,PROVISORIA,,
1/2/21 19:47,Deslizamento,risco de atingir o imóvel,,-224.397.211,-431.390.087,CORREAS,,
1/2/21 20:30,Deslizamento,Sem atingir o imóvel,,-22.439.733,-431.390.468,CORREAS,,
1/2/21 23:24,Deslizamento,risco de atingir o imóvel,,-225.045.639,-43.152.939,CAXAMBU,,
1/3/21 1:03,Deslizamento,Atingindo a Via,,-225.172.957,-431.772.895,ALTO DA SERRA,,
1/3/21 1:10,Deslizamento,Atingindo o imóvel,,-225.334.734,-431.725.938,ALTO DA SERRA,,
1/3/21 1:59,Deslizamento,Sem atingir o imóvel,,-22.521.083,-431.934.169,VALPARAISO,,
1/3/21 2:27,Deslizamento,Sem atingir o imóvel,,-225.475.848,-432.154.041,INDEPENDENCIA,,
1/3/21 2:40,Deslizamento,Sem atingir o imóvel,,-22.489.961,-43.179.753,QUART. BRASILEIRO,,
1/3/21 2:49,Deslizamento,risco de atingir o imóvel,,-225.475.848,-432.154.041,INDEPENDENCIA,,
1/3/21 8:26,Deslizamento,risco de atingir o imóvel,,-225.491.482,-432.110.285,INDEPENDENCIA,,
1/3/21 8:38,Deslizamento,Atingindo o imóvel,,-225.039.804,-43.149.982,CAXAMBU,,
1/3/21 8:42,Deslizamento,Sem atingir o imóvel,,-225.243.302,-432.179.814,QUITANDINHA,,
1/3/21 8:58,Deslizamento,Atingindo o imóvel,,-22.502.545,-43.162.912,FLORESTA,,
1/3/21 9:45,Deslizamento,Sem atingir o imóvel,,-2.251.297.726,-4.321.955.936,BINGEN,,
1/3/21 9:59,Deslizamento,Sem atingir o imóvel,,-225.029.172,-431.615.301,FLORESTA,,
1/3/21 10:03,Deslizamento,Atingindo a Via,,-225.475.848,-432.154.041,INDEPENDENCIA,,
1/3/21 10:06,Avaliação de Risco Geológico,Em blocos rochosos,,-225.141.183,-431.765.682,CENTRO,,
1/3/21 10:19,Deslizamento,Atingindo o imóvel,,-2.242.853.006,-4.312.886.086,NOGUEIRA,,
1/3/21 10:41,Deslizamento,risco de atingir o imóvel,,-225.059.325,-431.984.545,QUART. INGELHEIN,,
1/3/21 10:44,Deslizamento,Sem atingir o imóvel,,-224.734.979,-431.499.842,CASCATINHA,,
1/3/21 11:05,Deslizamento,Atingindo o imóvel,,-22.485.537,-43.181.167,QUART. BRASILEIRO,,
1/3/21 12:06,Deslizamento,Atingindo o imóvel,,-224.858.864,-43.179.521,QUART. BRASILEIRO,,
1/3/21 12:12,Deslizamento,Sem atingir o imóvel,,-224.904.894,-431.852.262,QUART. BRASILEIRO,,
1/3/21 12:34,Deslizamento,Atingindo o imóvel,,-225.035.272,-431.588.623,FLORESTA,,
1/3/21 13:19,Deslizamento,Atingindo o imóvel,,-225.334.734,-431.725.938,ALTO DA SERRA,,
1/3/21 13:19,Deslizamento,Atingindo a Via,,-225.039.987,-432.155.543,DUARTE DA SILVEIRA,,
1/3/21 13:55,Deslizamento,Atingindo o imóvel,,-225.331.664,-431.729.096,ALTO DA SERRA,,
1/3/21 14:12,Deslizamento,Destruindo o imóvel,,-225.318.416,-431.724.099,ALTO DA SERRA,,
1/3/21 14:15,Deslizamento,Destruindo o imóvel,,-225.318.416,-431.724.099,ALTO DA SERRA,,
1/3/21 14:43,Deslizamento,risco de atingir o imóvel,,-225.316.436,-431.724.687,ALTO DA SERRA,,
1/3/21 14:46,Deslizamento,risco de atingir o imóvel,,-225.318.416,-431.724.099,ALTO DA SERRA,,
1/3/21 14:59,Deslizamento,Atingindo a Via,,-224.875.976,-43.180.387,QUART. BRASILEIRO,,
1/3/21 15:43,Deslizamento,Sem atingir o imóvel,,-225.306.014,-431.636.364,MORIN,,
1/3/21 16:22,Deslizamento,Atingindo o imóvel,,-225.048.433,-431.545.006,CAXAMBU,,
1/3/21 16:28,Deslizamento,risco de atingir o imóvel,,-225.318.416,-431.724.099,ALTO DA SERRA,,
1/3/21 16:38,Deslizamento,Atingindo o imóvel,,-225.316.436,-431.724.687,ALTO DA SERRA,,
1/3/21 17:11,Avaliação de Risco Geológico,Em taludes,,-224.992.565,-431.810.538,CENTRO,,
1/4/21 8:15,Deslizamento,Sem atingir o imóvel,,-225.441.719,-431.965.423,SAO SEBASTIAO,,
1/4/21 9:04,Deslizamento,risco de atingir o imóvel,,-225.199.512,-431.796.075,ALTO DA SERRA,,
1/4/21 10:20,Avaliação de Risco Geológico,Em taludes,,-2.252.625.415,-4.317.072.755,ALTO DA SERRA,,
1/4/21 10:51,Deslizamento,risco de atingir o imóvel,,-225.177.883,-431.777.135,ALTO DA SERRA,,
1/4/21 11:29,Deslizamento,Atingindo o imóvel,,-224.895.443,-431.590.047,ESTRADA DA SAUDADE,,
1/4/21 12:25,Deslizamento,risco de atingir o imóvel,,-224.895.443,-431.590.047,ESTRADA DA SAUDADE,,
1/4/21 13:07,Deslizamento,Sem atingir o imóvel,,-225.316.436,-431.724.687,ALTO DA SERRA,,
1/4/21 13:31,Deslizamento,Atingindo a Via,,-224.970.484,-431.641.872,ESTRADA DA SAUDADE,,
1/4/21 13:50,Deslizamento,Atingindo a Via,,-225.028.933,-432.202.705,DUARTE DA SILVEIRA,,
1/4/21 15:00,Deslizamento,Atingindo o imóvel,,-223.778.587,-431.140.997,ITAIPAVA,,
1/4/21 15:41,Deslizamento,Atingindo o imóvel,,-22.537.948,-43.195.206,SIMERIA,,
1/4/21 15:35,Deslizamento,risco de atingir o imóvel,,-225.317.361,-431.707.256,ALTO DA SERRA,,
1/4/21 16:29,Deslizamento,risco de atingir o imóvel,,-22.506.003,-43.198.294,QUART. INGELHEIN,,
1/4/21 17:15,Deslizamento,Sem atingir o imóvel,,-225.178.536,-431.780.105,ALTO DA SERRA,,
1/4/21 20:00,Deslizamento,Sem atingir o imóvel,,-225.066.017,-431.536.968,CAXAMBU,,
1/4/21 23:18,Deslizamento,Atingindo o imóvel,,-2.225.389.769,-4.306.515.797,POSSE,,
1/5/21 12:14,Deslizamento,Atingindo a Via,,-225.358.744,-431.557.169,ALTO DA SERRA,,
1/5/21 15:26,Deslizamento,Atingindo o imóvel,,-224.308.327,-431.423.204,CORREAS,,
